Date,Open,High,Low,Close,Adj Close,Volume
1995-11-20,10.492385,10.583623,10.401147,10.583623,4.233117,5231200
1995-11-21,10.446766,10.674861,10.264290,10.629242,4.251364,11064800
1995-11-22,10.583623,10.857337,10.583623,10.629242,4.251364,13469800
1995-11-24,10.492385,10.629242,10.492385,10.583623,4.233117,4347100
1995-11-27,10.583623,10.674861,10.492385,10.538004,4.214874,9087800
1995-11-28,10.538004,10.583623,10.355528,10.446766,4.178379,6911400
1995-11-29,10.492385,10.629242,10.446766,10.538004,4.214874,6342000
1995-11-30,10.538004,10.538004,10.309909,10.309909,4.123640,7810300
1995-12-01,10.401147,10.538004,10.309909,10.538004,4.214874,7325300
1995-12-04,10.583623,10.948576,10.492385,10.902957,4.360842,15634900
1995-12-05,10.766099,10.902957,10.492385,10.674861,4.269612,10948400
1995-12-06,10.629242,10.674861,10.446766,10.538004,4.214874,9257200
1995-12-07,10.446766,10.538004,10.401147,10.446766,4.178379,9268900
1995-12-08,10.492385,10.583623,10.355528,10.446766,4.178379,8009600
1995-12-11,10.446766,10.583623,10.446766,10.492385,4.196624,6077800
1995-12-12,10.401147,10.492385,10.309909,10.355528,4.141888,7696600
1995-12-13,10.355528,10.492385,10.309909,10.446766,4.178379,5774000
1995-12-14,10.446766,10.492385,10.309909,10.355528,4.141888,6742500
1995-12-15,10.355528,10.355528,10.218671,10.309909,4.123640,14133900
1995-12-18,10.264290,10.446766,10.173052,10.309909,4.123640,6877800
1995-12-19,10.264290,10.492385,10.218671,10.446766,4.178379,9425100
1995-12-20,10.492385,10.811718,10.492385,10.629242,4.251364,11117600
1995-12-21,10.766099,10.902957,10.720480,10.766099,4.306102,9638700
1995-12-22,10.811718,10.902957,10.446766,10.811718,4.324349,4942200
1995-12-26,10.811718,10.902957,10.766099,10.811718,4.324349,2334500
1995-12-27,10.766099,10.811718,10.492385,10.583623,4.233117,3193300
1995-12-28,10.538004,10.583623,10.446766,10.538004,4.214874,3373100
1995-12-29,10.538004,10.674861,10.446766,10.538004,4.214874,4774200
1996-01-02,10.538004,10.720480,10.492385,10.720480,4.287858,5622800
1996-01-03,10.811718,11.176671,10.766099,10.902957,4.360842,13722600
1996-01-04,10.994195,11.039814,10.674861,10.811718,4.324349,13385400
1996-01-05,10.674861,10.674861,10.492385,10.538004,4.214874,12888400
1996-01-08,10.446766,10.811718,10.401147,10.538004,4.214874,5628500
1996-01-09,10.446766,10.492385,10.127433,10.309909,4.123640,12416000
1996-01-10,10.127433,10.218671,9.990575,10.036194,4.014163,12523500
1996-01-11,10.127433,10.355528,10.036194,10.309909,4.123640,10274500
1996-01-12,10.355528,10.355528,10.081814,10.127433,4.050655,7066400
1996-01-15,10.127433,10.173052,10.036194,10.127433,4.050655,4818400
1996-01-16,10.173052,10.218671,10.081814,10.127433,4.050655,7175500
1996-01-17,10.127433,10.218671,10.081814,10.127433,4.050655,7196800
1996-01-18,10.127433,10.173052,9.944956,9.990575,3.995919,8398000
1996-01-19,10.081814,10.218671,10.081814,10.127433,4.050655,11463800
1996-01-22,10.173052,10.538004,10.127433,10.538004,4.214874,11256100
1996-01-23,10.492385,10.720480,10.355528,10.720480,4.287858,8979500
1996-01-24,10.674861,10.902957,10.629242,10.811718,4.324349,11279500
1996-01-25,10.720480,10.766099,10.538004,10.720480,4.287858,7433200
1996-01-26,10.629242,10.811718,10.583623,10.674861,4.269612,9334300
1996-01-29,10.492385,10.629242,10.446766,10.583623,4.376625,4390100
1996-01-30,10.720480,10.857337,10.674861,10.766099,4.452082,10656100
1996-01-31,10.902957,10.948576,10.629242,10.766099,4.452082,15833000
1996-02-01,10.766099,11.131052,10.766099,11.131052,4.603004,14331000
1996-02-02,11.176671,11.267909,10.857337,10.902957,4.508678,11981600
1996-02-05,10.720480,11.039814,10.629242,10.902957,4.508678,14600400
1996-02-06,10.902957,11.039814,10.720480,10.857337,4.489812,13255100
1996-02-07,10.857337,10.994195,10.811718,10.902957,4.508678,9486900
1996-02-08,10.766099,10.857337,10.583623,10.766099,4.452082,11602400
1996-02-09,10.902957,11.267909,10.857337,11.039814,4.565272,19752400
1996-02-12,11.131052,11.313528,11.085433,11.131052,4.603004,15401200
1996-02-13,10.994195,11.313528,10.948576,11.267909,4.659598,11450800
1996-02-14,11.222290,11.359147,10.994195,11.313528,4.678459,12962300
1996-02-15,11.267909,11.450385,10.994195,11.039814,4.565272,9166200
1996-02-16,11.131052,11.267909,10.994195,11.176671,4.621866,13667900
1996-02-20,11.039814,11.085433,10.857337,10.948576,4.527544,8244300
1996-02-21,10.948576,11.131052,10.902957,11.131052,4.603004,6294400
1996-02-22,11.222290,11.496004,11.176671,11.313528,4.678459,11557500
1996-02-23,11.359147,11.404766,10.994195,11.085433,4.584138,8834400
1996-02-26,11.131052,11.404766,11.039814,11.176671,4.621866,9020900
1996-02-27,11.267909,11.404766,11.131052,11.404766,4.716190,12358700
1996-02-28,11.541623,11.678480,11.450385,11.496004,4.753918,15666000
1996-02-29,11.359147,11.541623,11.222290,11.404766,4.716190,9330800
1996-03-01,11.496004,11.541623,11.404766,11.496004,4.753918,7546300
1996-03-04,11.587242,11.724100,11.541623,11.678480,4.829380,9378000
1996-03-05,11.678480,11.860957,11.587242,11.815338,4.885973,9389200
1996-03-06,11.860957,11.906576,11.632861,11.724100,4.848244,9572400
1996-03-07,11.724100,11.906576,11.678480,11.815338,4.885973,8115200
1996-03-08,11.450385,11.724100,11.313528,11.404766,4.716190,9350600
1996-03-11,11.450385,11.815338,11.404766,11.815338,4.885973,8751700
1996-03-12,11.815338,11.997814,11.632861,11.860957,4.904839,12461100
1996-03-13,11.997814,12.043433,11.860957,11.952195,4.942565,7919700
1996-03-14,11.997814,12.089052,11.860957,12.043433,4.980297,10499800
1996-03-15,11.997814,12.043433,11.815338,11.860957,4.904839,9657200
1996-03-18,11.997814,12.362766,11.997814,12.362766,5.112350,11580200
1996-03-19,12.408385,12.454004,12.180290,12.271528,5.074620,9454300
1996-03-20,12.271528,12.454004,12.089052,12.408385,5.131215,10139700
1996-03-21,12.362766,12.408385,12.225909,12.362766,5.112350,5370700
1996-03-22,12.317147,12.362766,12.134671,12.271528,5.074620,4719800
1996-03-25,12.362766,12.590862,12.317147,12.408385,5.131215,12892900
1996-03-26,12.225909,12.362766,12.225909,12.271528,5.074620,6098100
1996-03-27,12.271528,12.408385,12.180290,12.271528,5.074620,7113400
1996-03-28,12.362766,12.727719,12.362766,12.499624,5.168946,11027300
1996-03-29,12.590862,12.636481,12.225909,12.545243,5.187810,12436500
1996-04-01,12.590862,12.818957,12.545243,12.773338,5.282133,10696500
1996-04-02,12.773338,13.047052,12.499624,12.910195,5.338727,16379800
1996-04-03,12.864576,12.910195,12.773338,12.773338,5.282133,8340100
1996-04-04,12.818957,13.001433,12.682100,12.864576,5.319862,7748000
1996-04-08,12.408385,12.910195,12.408385,12.864576,5.319862,13056400
1996-04-09,12.910195,13.047052,12.864576,12.864576,5.319862,10808600
1996-04-10,12.818957,12.910195,12.590862,12.590862,5.206673,9537300
1996-04-11,12.590862,12.727719,12.089052,12.317147,5.093484,12767600
1996-04-12,12.408385,12.545243,12.317147,12.499624,5.168946,6411900
1996-04-15,12.590862,12.727719,12.454004,12.682100,5.244405,5233800
1996-04-16,12.818957,12.955814,12.727719,12.910195,5.338727,7842400
1996-04-17,13.320767,13.548862,13.047052,13.366386,5.527375,34693200
1996-04-18,13.183909,13.548862,13.001433,13.092671,5.414186,20977200
1996-04-19,13.047052,13.092671,12.910195,13.001433,5.376458,9080700
1996-04-22,13.229528,13.229528,13.001433,13.092671,5.414186,5823100
1996-04-23,13.138290,13.229528,13.092671,13.183909,5.451916,4374400
1996-04-24,13.320767,13.320767,13.047052,13.047052,5.395321,4640000
1996-04-25,13.001433,13.001433,12.682100,12.864576,5.319862,12062700
1996-04-26,12.773338,12.955814,12.727719,12.864576,5.319862,7100500
1996-04-29,12.818957,13.183909,12.818957,13.092671,5.565616,14007700
1996-04-30,12.955814,13.092671,12.910195,13.092671,5.620449,7506800
1996-05-01,13.183909,13.412005,13.092671,13.412005,5.757531,14238300
1996-05-02,13.320767,13.457624,12.955814,13.001433,5.581281,14083800
1996-05-03,13.183909,13.366386,13.047052,13.047052,5.600864,15424300
1996-05-06,13.183909,13.183909,12.910195,12.955814,5.561697,5638300
1996-05-07,13.047052,13.138290,12.955814,13.138290,5.640030,9745200
1996-05-08,13.092671,13.092671,12.773338,13.047052,5.600864,8728100
1996-05-09,13.001433,13.092671,12.955814,13.092671,5.620449,5651800
1996-05-10,13.229528,13.229528,12.818957,12.910195,5.542112,4792400
1996-05-13,12.864576,13.092671,12.773338,13.047052,5.600864,6870300
1996-05-14,13.138290,13.366386,13.047052,13.275147,5.698781,9991800
1996-05-15,13.183909,13.457624,13.138290,13.229528,5.679197,15990900
1996-05-16,13.320767,13.548862,13.275147,13.412005,5.757531,12092100
1996-05-17,13.457624,13.594481,13.366386,13.594481,5.835865,13463900
1996-05-20,13.548862,13.548862,13.412005,13.503243,5.796698,5528600
1996-05-21,13.548862,13.548862,13.366386,13.366386,5.737948,4754100
1996-05-22,13.412005,13.503243,13.275147,13.457624,5.777117,8455500
1996-05-23,13.457624,13.503243,13.366386,13.503243,5.796698,6510000
1996-05-24,13.503243,13.548862,13.047052,13.183909,5.659615,8924200
1996-05-28,13.275147,13.548862,13.183909,13.412005,5.757531,6678500
1996-05-29,13.366386,13.412005,13.229528,13.320767,5.718365,4760900
1996-05-30,13.320767,13.457624,13.229528,13.320767,5.718365,4778200
1996-05-31,13.320767,13.366386,13.138290,13.320767,5.718365,4966000
1996-06-03,13.275147,13.320767,13.138290,13.275147,5.698781,5791100
1996-06-04,13.366386,13.412005,13.320767,13.366386,5.737948,4096100
1996-06-05,13.366386,13.366386,13.138290,13.229528,5.679197,6123300
1996-06-06,13.275147,13.275147,12.773338,12.864576,5.522530,7257500
1996-06-07,12.499624,12.773338,12.499624,12.773338,5.483363,8791700
1996-06-10,12.682100,12.818957,12.590862,12.818957,5.502948,4947800
1996-06-11,12.818957,12.955814,12.727719,12.727719,5.463781,5812800
1996-06-12,12.773338,12.864576,12.636481,12.773338,5.483363,5910700
1996-06-13,12.773338,12.818957,12.590862,12.636481,5.424613,3284200
1996-06-14,12.682100,12.727719,12.408385,12.545243,5.385448,6044800
1996-06-17,12.408385,13.138290,12.362766,12.545243,5.385448,4381800
1996-06-18,12.454004,12.545243,12.408385,12.545243,5.385448,4409700
1996-06-19,12.499624,12.818957,12.499624,12.727719,5.463781,6727300
1996-06-20,12.727719,12.727719,12.408385,12.636481,5.424613,6543900
1996-06-21,12.408385,12.545243,12.271528,12.408385,5.326697,11552600
1996-06-24,12.499624,12.499624,12.180290,12.180290,5.228778,7533000
1996-06-25,12.225909,12.317147,11.587242,11.952195,5.130858,13682200
1996-06-26,11.860957,11.997814,11.587242,11.587242,4.974195,11453800
1996-06-27,11.541623,11.860957,11.496004,11.815338,5.072110,9681000
1996-06-28,11.906576,11.952195,11.769719,11.815338,5.072110,5149900
1996-07-01,11.906576,12.089052,11.906576,12.043433,5.170028,5552500
1996-07-02,12.089052,12.225909,11.997814,12.225909,5.248363,4391500
1996-07-03,12.134671,12.134671,11.359147,11.632861,4.993777,8372000
1996-07-05,11.359147,11.450385,11.176671,11.450385,4.915443,9069100
1996-07-08,11.404766,11.450385,11.176671,11.267909,4.837112,7887900
1996-07-09,11.267909,11.359147,11.131052,11.222290,4.817526,9029400
1996-07-10,11.496004,11.541623,11.267909,11.496004,4.935025,10892700
1996-07-11,11.496004,11.496004,11.039814,11.359147,4.876277,9196400
1996-07-12,11.313528,11.359147,11.085433,11.222290,4.817526,6746700
1996-07-15,11.085433,11.404766,11.085433,11.359147,4.876277,12128800
1996-07-16,11.359147,11.541623,10.902957,11.131052,4.778362,14239500
1996-07-17,11.496004,11.860957,11.359147,11.769719,5.052527,11763900
1996-07-18,11.769719,11.815338,11.587242,11.724100,5.032945,7603800
1996-07-19,11.724100,11.906576,11.678480,11.769719,5.052527,8064800
1996-07-22,11.632861,11.769719,11.587242,11.678480,5.013361,5511600
1996-07-23,11.724100,11.860957,11.541623,11.678480,5.013361,7109800
1996-07-24,11.450385,11.632861,11.359147,11.632861,4.993777,7916000
1996-07-25,11.724100,11.769719,11.632861,11.724100,5.032945,7544400
1996-07-26,11.815338,11.815338,11.678480,11.724100,5.032945,4804600
1996-07-29,11.678480,11.724100,11.450385,11.496004,4.935025,5901300
1996-07-30,11.632861,11.860957,11.541623,11.815338,5.072110,9007200
1996-07-31,11.632861,11.952195,11.632861,11.815338,5.242974,6493700
1996-08-01,11.906576,12.317147,11.815338,12.317147,5.465648,9127200
1996-08-02,12.317147,12.454004,12.271528,12.362766,5.485893,5070500
1996-08-05,12.408385,12.499624,12.180290,12.271528,5.445406,3226000
1996-08-06,12.180290,12.271528,12.089052,12.225909,5.425163,3150300
1996-08-07,12.271528,12.317147,12.043433,12.180290,5.404918,4686500
1996-08-08,12.180290,12.271528,12.134671,12.271528,5.445406,3603800
1996-08-09,12.271528,12.408385,12.225909,12.317147,5.465648,3216800
1996-08-12,12.271528,12.499624,12.225909,12.499624,5.546623,3038300
1996-08-13,12.408385,12.454004,11.952195,12.043433,5.344191,6322600
1996-08-14,12.134671,12.203100,11.997814,12.180290,5.404918,3428100
1996-08-15,12.180290,12.317147,12.134671,12.180290,5.404918,5882900
1996-08-16,12.225909,12.271528,12.134671,12.134671,5.384677,4634500
1996-08-19,12.134671,12.180290,12.043433,12.134671,5.384677,2430400
1996-08-20,12.134671,12.317147,12.089052,12.271528,5.445406,4683700
1996-08-21,12.180290,12.271528,12.134671,12.225909,5.425163,3333700
1996-08-22,12.225909,12.499624,12.180290,12.408385,5.506136,4549100
1996-08-23,12.362766,12.499624,12.317147,12.317147,5.465648,4206100
1996-08-26,12.317147,12.408385,12.180290,12.362766,5.485893,3486000
1996-08-27,12.454004,12.454004,12.362766,12.408385,5.506136,4386500
1996-08-28,12.408385,12.454004,12.271528,12.317147,5.465648,3670900
1996-08-29,12.271528,12.317147,12.134671,12.180290,5.404918,3897500
1996-08-30,12.180290,12.225909,12.043433,12.225909,5.425163,3183900
1996-09-03,12.043433,12.271528,11.997814,12.134671,5.384677,4839200
1996-09-04,12.180290,12.180290,11.952195,12.089052,5.364434,4086800
1996-09-05,11.997814,11.997814,11.815338,11.906576,5.283461,4242800
1996-09-06,11.769719,11.815338,11.632861,11.632861,5.162001,9375800
1996-09-09,11.678480,11.769719,11.541623,11.632861,5.162001,5835200
1996-09-10,11.039814,11.587242,10.948576,11.541623,5.121517,20710600
1996-09-11,11.404766,11.496004,11.222290,11.450385,5.081028,11938200
1996-09-12,11.404766,11.632861,11.404766,11.587242,5.141760,4549400
1996-09-13,11.587242,11.769719,11.496004,11.678480,5.182246,6712100
1996-09-16,11.724100,11.769719,11.632861,11.678480,5.182246,8197000
1996-09-17,11.815338,11.906576,11.632861,11.815338,5.242974,8859500
1996-09-18,11.769719,11.815338,11.678480,11.724100,5.202489,6983400
1996-09-19,11.769719,11.769719,11.496004,11.632861,5.162001,5017700
1996-09-20,11.678480,11.724100,11.587242,11.678480,5.182246,9468400
1996-09-23,11.632861,11.678480,11.496004,11.496004,5.101273,4437500
1996-09-24,11.496004,11.587242,11.313528,11.359147,5.040542,10319100
1996-09-25,11.359147,11.404766,11.176671,11.313528,5.020299,8951100
1996-09-26,11.313528,11.359147,11.176671,11.222290,4.979815,12286800
1996-09-27,11.267909,11.267909,11.131052,11.176671,4.959569,6818700
1996-09-30,11.267909,11.496004,11.222290,11.404766,5.060787,8019200
1996-10-01,11.404766,11.541623,11.359147,11.541623,5.121517,7688200
1996-10-02,11.632861,11.769719,11.541623,11.587242,5.141760,12142600
1996-10-03,11.632861,11.632861,11.313528,11.404766,5.060787,6603300
1996-10-04,11.404766,11.587242,11.404766,11.541623,5.121517,6959600
1996-10-07,11.632861,11.724100,11.587242,11.632861,5.162001,5640800
1996-10-08,11.678480,11.815338,11.632861,11.632861,5.162001,8135600
1996-10-09,11.678480,11.769719,11.587242,11.587242,5.141760,4576500
1996-10-10,11.587242,11.678480,11.541623,11.587242,5.141760,3690200
1996-10-11,11.678480,11.815338,11.632861,11.678480,5.182246,4064300
1996-10-14,11.769719,12.043433,11.769719,11.997814,5.323951,6723600
1996-10-15,12.134671,12.225909,11.906576,12.134671,5.384677,7082700
1996-10-16,12.089052,12.089052,11.678480,11.815338,5.242974,7856200
1996-10-17,11.815338,11.906576,11.632861,11.632861,5.162001,8546400
1996-10-18,11.678480,11.678480,11.541623,11.587242,5.141760,7516600
1996-10-21,11.541623,11.632861,11.496004,11.541623,5.121517,8839400
1996-10-22,11.541623,11.724100,11.496004,11.496004,5.101273,6172900
1996-10-23,11.450385,11.587242,11.404766,11.450385,5.081028,5562100
1996-10-24,11.541623,11.587242,11.313528,11.450385,5.081028,10254700
1996-10-25,11.496004,11.541623,11.404766,11.404766,5.060787,5185400
1996-10-28,11.496004,11.541623,11.359147,11.359147,5.040542,4852400
1996-10-29,11.450385,11.496004,11.313528,11.404766,5.060787,9548000
1996-10-30,11.313528,11.404766,11.222290,11.267909,5.174771,6315600
1996-10-31,11.313528,11.450385,11.222290,11.404766,5.237620,6153500
1996-11-01,11.404766,11.404766,11.085433,11.131052,5.111919,11100300
1996-11-04,11.131052,11.496004,11.085433,11.496004,5.279521,8135300
1996-11-05,11.632861,11.724100,11.450385,11.541623,5.300473,10225400
1996-11-06,11.541623,11.587242,11.313528,11.541623,5.300473,7000200
1996-11-07,11.541623,11.678480,11.313528,11.313528,5.195718,7312400
1996-11-08,11.359147,11.541623,11.131052,11.541623,5.300473,6019300
1996-11-11,11.496004,11.678480,11.496004,11.541623,5.300473,5309200
1996-11-12,11.541623,11.587242,11.404766,11.450385,5.258570,6549000
1996-11-13,11.450385,11.496004,11.313528,11.496004,5.279521,8322800
1996-11-14,11.450385,11.587242,11.404766,11.496004,5.279521,5897800
1996-11-15,11.587242,11.587242,11.313528,11.450385,5.258570,9727500
1996-11-18,11.587242,11.678480,11.450385,11.632861,5.342372,5141700
1996-11-19,11.724100,11.815338,11.496004,11.632861,5.342372,6037800
1996-11-20,11.587242,11.952195,11.541623,11.860957,5.447125,9771700
1996-11-21,11.860957,11.860957,11.632861,11.678480,5.363323,8985700
1996-11-22,11.724100,11.860957,11.632861,11.724100,5.384273,7244200
1996-11-25,11.724100,11.906576,11.678480,11.860957,5.447125,6546200
1996-11-26,11.906576,11.997814,11.815338,11.815338,5.426175,8015000
1996-11-27,11.860957,11.906576,11.769719,11.860957,5.447125,4540300
1996-11-29,11.906576,12.271528,11.906576,11.952195,5.489023,1823500
1996-12-02,11.952195,12.043433,11.860957,11.952195,5.489023,5341300
1996-12-03,11.997814,12.362766,11.952195,12.180290,5.593777,8416500
1996-12-04,12.043433,12.134671,11.952195,12.043433,5.530926,7403500
1996-12-05,11.997814,12.225909,11.997814,12.043433,5.530926,6058300
1996-12-06,11.815338,11.906576,11.724100,11.815338,5.426175,7059400
1996-12-09,11.997814,12.180290,11.860957,12.180290,5.593777,5183500
1996-12-10,12.225909,12.225909,11.952195,11.952195,5.489023,6021000
1996-12-11,11.769719,12.089052,11.724100,12.089052,5.551878,6316600
1996-12-12,12.089052,12.089052,11.724100,11.724100,5.384273,5286300
1996-12-13,11.724100,11.769719,11.632861,11.678480,5.363323,6560500
1996-12-16,11.724100,11.724100,11.359147,11.404766,5.237620,6202800
1996-12-17,11.313528,11.678480,11.313528,11.632861,5.342372,7645400
1996-12-18,11.815338,11.815338,11.632861,11.678480,5.363323,6808400
1996-12-19,11.678480,11.678480,11.450385,11.541623,5.300473,7316800
1996-12-20,11.906576,11.906576,11.587242,11.632861,5.342372,13452300
1996-12-23,11.541623,11.632861,11.541623,11.541623,5.300473,3668100
1996-12-24,11.632861,11.769719,11.632861,11.724100,5.384273,3595100
